NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
19780,12/08/2015 00:00, 03:34:41,52.104542,-10.510043,35.25,0,215,0,5.75,0,GB,EY95023_113,2015
19781,12/08/2015 00:00, 03:38:49,52.10453,-10.510062,33.05,0,29,0,1.86,0,GB,EY95023_113,2015
19782,12/08/2015 00:00, 03:42:57,52.104576,-10.510089,28.61,0,317,0,5.44,0,GB,EY95023_113,2015
19783,12/08/2015 00:00, 03:47:05,52.104546,-10.5101,35.99,0,41,0,3.42,0,GB,EY95023_113,2015
19784,12/08/2015 00:00, 03:51:13,52.104557,-10.510118,21.92,0,161,0,1.73,0,GB,EY95023_113,2015
19785,12/08/2015 00:00, 03:55:22,52.104538,-10.510166,36.9,1440,213,0,3.9,0,GB,EY95023_113,2015
19786,12/08/2015 00:00, 03:59:29,52.104561,-10.51009,27.68,612,273,0,5.79,0,GB,EY95023_113,2015
19787,12/08/2015 00:00, 04:03:38,52.10458,-10.510117,20.79,180,270,0,2.8,0,GB,EY95023_113,2015
19788,12/08/2015 00:00, 04:07:46,52.104584,-10.51013,20.63,432,165,0,0.99,0,GB,EY95023_113,2015
19789,12/08/2015 00:00, 04:11:55,52.104504,-10.510182,38.83,0,147,0,9.58,0,GB,EY95023_113,2015
19790,12/08/2015 00:00, 04:16:03,52.104626,-10.510214,17.13,432,267,0,13.74,0,GB,EY95023_113,2015
19791,12/08/2015 00:00, 04:20:13,52.104549,-10.510125,27.87,0,155,0,10.5,0,GB,EY95023_113,2015
19792,12/08/2015 00:00, 04:24:20,52.104618,-10.510124,19.52,1872,4,0,7.67,0,GB,EY95023_113,2015
19793,12/08/2015 00:00, 04:28:27,52.104557,-10.510148,39.67,2304,96,0,6.98,0,GB,EY95023_113,2015
19794,12/08/2015 00:00, 04:32:34,52.104496,-10.510139,55.59,1152,19,0,6.81,0,GB,EY95023_113,2015
19795,12/08/2015 00:00, 04:37:03,52.104553,-10.510111,35.56,252,117,0,6.62,0,GB,EY95023_113,2015
19796,12/08/2015 00:00, 04:41:13,52.104538,-10.510083,43.22,0,187,0,2.54,0,GB,EY95023_113,2015
19797,12/08/2015 00:00, 04:45:21,52.104591,-10.510057,36.14,0,137,0,6.16,0,GB,EY95023_113,2015
19798,12/08/2015 00:00, 04:49:29,52.104565,-10.51012,43.92,0,149,0,5.18,0,GB,EY95023_113,2015
19799,12/08/2015 00:00, 04:53:37,52.104504,-10.510082,27.87,0,359,0,7.26,0,GB,EY95023_113,2015
19800,12/08/2015 00:00, 04:57:43,52.104603,-10.510078,32.52,0,0,0,11.01,0,GB,EY95023_113,2015
19801,12/08/2015 00:00, 05:01:52,52.104591,-10.510093,32.52,0,0,0,1.68,0,GB,EY95023_113,2015
19802,12/08/2015 00:00, 05:05:58,52.104568,-10.510144,38.93,0,0,0,4.32,0,GB,EY95023_113,2015
19803,12/08/2015 00:00, 05:10:06,52.104557,-10.510015,33.55,0,70,0,8.89,0,GB,EY95023_113,2015
19804,12/08/2015 00:00, 05:14:18,52.104515,-10.510178,51.84,864,45,0,12.07,0,GB,EY95023_113,2015
19805,12/08/2015 00:00, 05:18:26,52.104511,-10.510069,36.6,0,67,0,7.46,0,GB,EY95023_113,2015
19806,12/08/2015 00:00, 05:22:34,52.104572,-10.509923,34.14,0,45,0,12.06,0,GB,EY95023_113,2015
19807,12/08/2015 00:00, 05:26:41,52.104538,-10.51016,46.62,324,133,0,16.62,0,GB,EY95023_113,2015
19808,12/08/2015 00:00, 05:30:47,52.104584,-10.510062,35.91,540,115,0,8.42,0,GB,EY95023_113,2015
19809,12/08/2015 00:00, 05:34:53,52.104534,-10.510118,42.61,1116,131,0,6.75,0,GB,EY95023_113,2015
19810,12/08/2015 00:00, 05:39:05,52.104424,-10.510155,39.94,864,202,0,12.49,0,GB,EY95023_113,2015
19811,12/08/2015 00:00, 05:43:14,52.104492,-10.510134,39.74,0,0,0,7.7,0,GB,EY95023_113,2015
19812,12/08/2015 00:00, 05:47:40,52.104424,-10.510278,62.36,2412,153,0,12.41,0,GB,EY95023_113,2015
19813,12/08/2015 00:00, 05:52:20,52.104492,-10.510068,34.92,468,43,0,16.21,0,GB,EY95023_113,2015
19814,12/08/2015 00:00, 05:57:11,52.104538,-10.51015,48.79,612,37,0,7.58,0,GB,EY95023_113,2015
19815,12/08/2015 00:00, 06:01:22,52.104622,-10.510087,55.59,252,10,0,10.28,0,GB,EY95023_113,2015
19816,12/08/2015 00:00, 06:05:30,52.104546,-10.510127,47.93,0,0,0,8.88,0,GB,EY95023_113,2015
19817,12/08/2015 00:00, 06:09:39,52.104568,-10.510056,52.43,0,65,0,5.43,0,GB,EY95023_113,2015
19818,12/08/2015 00:00, 06:13:48,52.10458,-10.5101,55.76,0,172,0,3.29,0,GB,EY95023_113,2015
19819,12/08/2015 00:00, 06:17:55,52.104488,-10.510197,47.87,648,175,0,12.19,0,GB,EY95023_113,2015
19820,12/08/2015 00:00, 06:22:02,52.104488,-10.510088,39.75,1008,31,0,7.44,0,GB,EY95023_113,2015
19821,12/08/2015 00:00, 06:26:09,52.104504,-10.510052,40.7,504,81,0,3.03,0,GB,EY95023_113,2015
19822,12/08/2015 00:00, 06:30:21,52.104443,-10.510118,47.43,1728,35,0,8.14,0,GB,EY95023_113,2015
19823,12/08/2015 00:00, 06:35:03,52.104553,-10.510095,44.53,1008,237,0,12.33,0,GB,EY95023_113,2015
19824,12/08/2015 00:00, 06:39:11,52.104557,-10.510051,37.68,0,0,0,3.04,0,GB,EY95023_113,2015
19825,12/08/2015 00:00, 06:43:19,52.104477,-10.510105,43.67,0,48,0,9.63,0,GB,EY95023_113,2015
19826,12/08/2015 00:00, 06:47:26,52.104511,-10.510043,39.79,0,15,0,5.68,0,GB,EY95023_113,2015
19827,12/08/2015 00:00, 06:51:33,52.1045,-10.510055,40.75,0,342,0,1.47,0,GB,EY95023_113,2015
19828,12/08/2015 00:00, 06:55:40,52.104515,-10.510092,33.54,0,29,0,3.03,0,GB,EY95023_113,2015
19829,12/08/2015 00:00, 06:59:47,52.10453,-10.510111,30.05,0,17,0,2.11,0,GB,EY95023_113,2015
19830,12/08/2015 00:00, 07:04:01,52.104565,-10.510132,22.02,0,319,0,4.15,0,GB,EY95023_113,2015
19831,12/08/2015 00:00, 07:08:11,52.104454,-10.510131,36,0,254,0,12.34,0,GB,EY95023_113,2015
19832,12/08/2015 00:00, 07:12:20,52.104473,-10.51007,32.1,0,52,0,4.67,0,GB,EY95023_113,2015
19833,12/08/2015 00:00, 07:16:28,52.104416,-10.509999,35.94,2772,335,0,7.98,0,GB,EY95023_113,2015
19834,12/08/2015 00:00, 07:20:36,52.104576,-10.510129,32.55,2196,354,0,19.88,0,GB,EY95023_113,2015
19835,12/08/2015 00:00, 07:24:52,52.104553,-10.510025,19.91,1656,148,0,7.55,0,GB,EY95023_113,2015
19836,12/08/2015 00:00, 07:29:07,52.104626,-10.510067,31.99,1368,351,0,8.61,0,GB,EY95023_113,2015
19837,12/08/2015 00:00, 07:33:21,52.104553,-10.509995,29.72,648,90,0,9.49,0,GB,EY95023_113,2015
19838,12/08/2015 00:00, 07:37:49,52.104702,-10.510194,12.17,3816,10,0,21.43,0,GB,EY95023_113,2015
19839,12/08/2015 00:00, 07:42:27,52.104546,-10.510155,38.22,756,81,0,17.55,0,GB,EY95023_113,2015
19840,12/08/2015 00:00, 07:47:36,52.104519,-10.510117,36.06,0,12,0,3.97,0,GB,EY95023_113,2015
19841,12/08/2015 00:00, 07:51:42,52.104439,-10.509976,21.17,180,334,0,13.11,0,GB,EY95023_113,2015
19842,12/08/2015 00:00, 07:55:49,52.104454,-10.510014,28.37,0,0,0,3.09,0,GB,EY95023_113,2015
19843,12/08/2015 00:00, 07:59:56,52.104485,-10.510006,27.48,0,98,0,3.49,0,GB,EY95023_113,2015
19844,12/08/2015 00:00, 08:04:05,52.104496,-10.510043,33.95,0,97,0,2.81,0,GB,EY95023_113,2015
19845,12/08/2015 00:00, 08:08:12,52.104519,-10.510002,16.82,540,268,0,3.79,0,GB,EY95023_113,2015
19846,12/08/2015 00:00, 08:12:21,52.104523,-10.510015,12.97,0,182,0,0.99,0,GB,EY95023_113,2015
19847,12/08/2015 00:00, 08:16:29,52.104473,-10.510038,22.97,504,170,0,5.78,0,GB,EY95023_113,2015
19848,12/08/2015 00:00, 08:20:42,52.104515,-10.509993,2.06,684,119,0,5.59,0,GB,EY95023_113,2015
19849,12/08/2015 00:00, 08:24:49,52.104534,-10.510073,29.62,1188,71,0,5.86,0,GB,EY95023_113,2015
19850,12/08/2015 00:00, 08:29:03,52.104469,-10.510118,52.14,648,226,0,7.85,0,GB,EY95023_113,2015
19851,12/08/2015 00:00, 08:33:10,52.104523,-10.510125,30.04,1044,133,0,6.02,0,GB,EY95023_113,2015
19852,12/08/2015 00:00, 08:37:32,52.104527,-10.510166,56.96,900,141,0,2.84,0,GB,EY95023_113,2015
19853,12/08/2015 00:00, 08:41:50,52.104527,-10.510083,6.93,288,14,0,5.67,0,GB,EY95023_113,2015
19854,12/08/2015 00:00, 08:46:08,52.104378,-10.510021,-1.12,864,152,0,17.1,0,GB,EY95023_113,2015
19855,12/08/2015 00:00, 08:50:51,52.104374,-10.510034,7.82,288,59,0,0.99,0,GB,EY95023_113,2015
19856,12/08/2015 00:00, 08:56:21,52.104156,-10.510013,177.2,1008,295,0,24.28,0,GB,EY95023_113,2015
19857,12/08/2015 00:00, 09:02:41,52.104473,-10.51006,33.56,576,59,0,35.39,0,GB,EY95023_113,2015
19858,12/08/2015 00:00, 09:09:13,52.104534,-10.51003,39.76,1116,152,0,7.09,0,GB,EY95023_113,2015
19859,12/08/2015 00:00, 09:15:59,52.104305,-10.509903,36.76,684,206,0,26.9,0,GB,EY95023_113,2015
19860,12/08/2015 00:00, 09:23:01,52.104549,-10.510084,27.26,1368,136,0,29.82,0,GB,EY95023_113,2015
19861,12/08/2015 00:00, 09:29:42,52.104496,-10.510182,44.74,0,36,0,8.92,0,GB,EY95023_113,2015
19862,12/08/2015 00:00, 09:33:50,52.104538,-10.510088,35.71,0,241,0,7.94,0,GB,EY95023_113,2015
19863,12/08/2015 00:00, 09:37:57,52.104534,-10.510083,35.96,0,0,0,0.56,0,GB,EY95023_113,2015
19864,12/08/2015 00:00, 09:42:05,52.104507,-10.510061,30.06,396,136,0,3.36,0,GB,EY95023_113,2015
19865,12/08/2015 00:00, 09:46:14,52.104507,-10.510031,33.33,0,317,0,2.05,0,GB,EY95023_113,2015
19866,12/08/2015 00:00, 09:50:23,52.104553,-10.510063,24.14,1188,222,0,5.56,0,GB,EY95023_113,2015
19867,12/08/2015 00:00, 09:54:33,52.104561,-10.510008,22.47,468,107,0,3.86,0,GB,EY95023_113,2015
19868,12/08/2015 00:00, 09:58:43,52.1045,-10.510047,48.24,1044,43,0,7.29,0,GB,EY95023_113,2015
19869,12/08/2015 00:00, 10:02:57,52.104557,-10.509912,11.19,3600,68,0,11.19,0,GB,EY95023_113,2015
19870,12/08/2015 00:00, 10:07:09,52.104519,-10.510073,32.58,792,243,0,11.78,0,GB,EY95023_113,2015
19871,12/08/2015 00:00, 10:11:18,52.104507,-10.510078,34.67,900,325,0,1.38,0,GB,EY95023_113,2015
19872,12/08/2015 00:00, 10:15:28,52.104511,-10.51008,32.5,0,160,0,0.47,0,GB,EY95023_113,2015
19873,12/08/2015 00:00, 10:19:37,52.104519,-10.51015,41.87,1116,196,0,4.86,0,GB,EY95023_113,2015
19874,12/08/2015 00:00, 10:23:47,52.104561,-10.510021,25.48,0,13,0,9.97,0,GB,EY95023_113,2015
19875,12/08/2015 00:00, 10:27:55,52.104591,-10.510048,14.72,0,87,0,3.81,0,GB,EY95023_113,2015
19876,12/08/2015 00:00, 10:32:02,52.104557,-10.510098,24.15,2052,205,0,5.09,0,GB,EY95023_113,2015
19877,12/08/2015 00:00, 10:36:10,52.104607,-10.510104,31.47,288,23,0,5.57,0,GB,EY95023_113,2015
19878,12/08/2015 00:00, 10:40:33,52.104599,-10.510166,30,144,48,0,4.33,0,GB,EY95023_113,2015
19879,12/08/2015 00:00, 10:44:53,52.104713,-10.510163,61.87,864,187,0,12.68,0,GB,EY95023_113,2015
19880,12/08/2015 00:00, 10:49:20,52.104633,-10.510068,38.45,1044,199,0,11.01,0,GB,EY95023_113,2015
19881,12/08/2015 00:00, 10:54:25,52.105053,-10.509933,47.5,756,15,0,47.6,0,GB,EY95023_113,2015
19882,12/08/2015 00:00, 11:01:24,52.10524,-10.510035,69.35,3960,13,0,21.93,0,GB,EY95023_113,2015
19883,12/08/2015 00:00, 11:05:38,52.104671,-10.510131,46.34,1692,5,0,63.61,0,GB,EY95023_113,2015
19884,12/08/2015 00:00, 11:09:47,52.103561,-10.510216,12.84,0,0,0,123.56,0,GB,EY95023_113,2015
19885,12/08/2015 00:00, 11:13:54,52.104603,-10.510082,37.89,936,10,0,116.23,0,GB,EY95023_113,2015
19886,12/08/2015 00:00, 11:18:03,52.104279,-10.51002,21.03,0,164,0,36.28,0,GB,EY95023_113,2015
19887,12/08/2015 00:00, 11:22:09,52.104427,-10.510064,32.56,216,119,0,16.73,0,GB,EY95023_113,2015
19888,12/08/2015 00:00, 11:27:05,52.104462,-10.510076,32.64,1440,320,0,3.98,0,GB,EY95023_113,2015
19889,12/08/2015 00:00, 11:32:41,52.104443,-10.510001,20.86,468,20,0,5.54,0,GB,EY95023_113,2015
19890,12/08/2015 00:00, 11:36:46,52.104465,-10.510034,29.05,972,171,0,3.33,0,GB,EY95023_113,2015
19891,12/08/2015 00:00, 11:40:56,52.104572,-10.510122,46.69,1692,143,0,13.33,0,GB,EY95023_113,2015
19892,12/08/2015 00:00, 11:45:07,52.104534,-10.510039,34.52,0,146,0,7.07,0,GB,EY95023_113,2015
19893,12/08/2015 00:00, 11:49:23,52.10458,-10.510086,27.74,612,232,0,6.04,0,GB,EY95023_113,2015
19894,12/08/2015 00:00, 11:53:33,52.104603,-10.510118,38.3,1260,158,0,3.36,0,GB,EY95023_113,2015
19895,12/08/2015 00:00, 11:57:46,52.104576,-10.510105,47.26,468,100,0,3.13,0,GB,EY95023_113,2015
19896,12/08/2015 00:00, 12:02:01,52.104561,-10.510148,27.36,1080,105,0,3.38,0,GB,EY95023_113,2015
19897,12/08/2015 00:00, 12:06:14,52.104584,-10.510039,67.14,360,271,0,7.87,0,GB,EY95023_113,2015
19898,12/08/2015 00:00, 12:10:25,52.104572,-10.510115,58.11,684,338,0,5.36,0,GB,EY95023_113,2015
19899,12/08/2015 00:00, 12:14:41,52.104599,-10.510068,66.03,576,285,0,4.4,0,GB,EY95023_113,2015
19900,12/08/2015 00:00, 12:18:58,52.104588,-10.51016,31.9,144,181,0,6.4,0,GB,EY95023_113,2015
19901,12/08/2015 00:00, 12:23:34,52.104542,-10.510085,60.11,288,105,0,7.24,0,GB,EY95023_113,2015
19902,12/08/2015 00:00, 12:27:58,52.104523,-10.51007,40.55,900,230,0,2.35,0,GB,EY95023_113,2015
19903,12/08/2015 00:00, 12:32:06,52.1045,-10.51012,45.65,0,244,0,4.27,0,GB,EY95023_113,2015
19904,12/08/2015 00:00, 12:36:14,52.104492,-10.510109,58.41,0,60,0,1.16,0,GB,EY95023_113,2015
19905,12/08/2015 00:00, 12:40:23,52.104507,-10.509988,50.26,324,242,0,8.43,0,GB,EY95023_113,2015
19906,12/08/2015 00:00, 12:44:30,52.104504,-10.510029,44.01,756,72,0,2.82,0,GB,EY95023_113,2015
19907,12/08/2015 00:00, 12:48:38,52.104527,-10.510074,26.71,0,295,0,4,0,GB,EY95023_113,2015
19908,12/08/2015 00:00, 12:52:46,52.104523,-10.510038,27.53,0,184,0,2.5,0,GB,EY95023_113,2015
19909,12/08/2015 00:00, 12:56:53,52.104527,-10.510075,28.95,216,0,0,2.57,0,GB,EY95023_113,2015
19910,12/08/2015 00:00, 13:01:03,52.104557,-10.510125,23.81,0,0,0,4.77,0,GB,EY95023_113,2015
19911,12/08/2015 00:00, 13:05:15,52.104546,-10.510056,22.09,396,232,0,4.87,0,GB,EY95023_113,2015
19912,12/08/2015 00:00, 13:09:23,52.104538,-10.510144,10.36,612,216,0,6.08,0,GB,EY95023_113,2015
19913,12/08/2015 00:00, 13:13:45,52.10461,-10.51001,3.15,936,22,0,12.16,0,GB,EY95023_113,2015
19914,12/08/2015 00:00, 13:17:53,52.104496,-10.510168,16.13,1836,211,0,16.65,0,GB,EY95023_113,2015
19915,12/08/2015 00:00, 13:22:14,52.104473,-10.51015,30.28,3348,214,0,2.84,0,GB,EY95023_113,2015
19916,12/08/2015 00:00, 13:26:46,52.105991,-10.509079,243.15,288,7,0,183.96,0,GB,EY95023_113,2015
19917,12/08/2015 00:00, 13:31:33,52.104553,-10.510164,40.35,288,168,0,176.23,0,GB,EY95023_113,2015
19918,12/08/2015 00:00, 13:36:42,52.104538,-10.510129,31.58,0,203,0,2.91,0,GB,EY95023_113,2015
19919,12/08/2015 00:00, 13:40:52,52.10453,-10.510107,37.7,576,20,0,1.75,0,GB,EY95023_113,2015
19920,12/08/2015 00:00, 13:45:01,52.104538,-10.510085,33.16,0,352,0,1.75,0,GB,EY95023_113,2015
19921,12/08/2015 00:00, 13:49:09,52.104511,-10.510099,33.92,0,203,0,3.15,0,GB,EY95023_113,2015
19922,12/08/2015 00:00, 13:53:17,52.104519,-10.510082,22.56,0,7,0,1.46,0,GB,EY95023_113,2015
19923,12/08/2015 00:00, 13:57:25,52.104546,-10.510128,19.83,360,22,0,4.35,0,GB,EY95023_113,2015
19924,12/08/2015 00:00, 14:01:35,52.104546,-10.510079,23.84,0,212,0,3.35,0,GB,EY95023_113,2015
19925,12/08/2015 00:00, 14:05:45,52.104523,-10.510121,25.69,0,23,0,3.84,0,GB,EY95023_113,2015
19926,12/08/2015 00:00, 14:09:59,52.104538,-10.510084,1.65,1404,175,0,3.03,0,GB,EY95023_113,2015
19927,12/08/2015 00:00, 14:14:15,52.104515,-10.510129,-8.04,612,213,0,4,0,GB,EY95023_113,2015
19928,12/08/2015 00:00, 14:18:30,52.104458,-10.510173,-2.64,864,24,0,7.01,0,GB,EY95023_113,2015
19929,12/08/2015 00:00, 14:22:44,52.104492,-10.510252,-4.29,648,75,0,6.59,0,GB,EY95023_113,2015
19930,12/08/2015 00:00, 14:26:58,52.104439,-10.51024,-0.78,900,78,0,5.95,0,GB,EY95023_113,2015
19931,12/08/2015 00:00, 14:32:01,52.104511,-10.510075,39.28,360,186,0,13.82,0,GB,EY95023_113,2015
19932,12/08/2015 00:00, 14:37:41,52.104893,-10.509628,-9.26,2916,4,0,52.31,0,GB,EY95023_113,2015
19933,12/08/2015 00:00, 14:41:50,52.104649,-10.510031,41.32,0,0,0,38.65,0,GB,EY95023_113,2015
19934,12/08/2015 00:00, 14:45:58,52.104538,-10.510116,37.62,1512,141,0,13.64,0,GB,EY95023_113,2015
19935,12/08/2015 00:00, 14:50:07,52.104534,-10.510027,37.15,0,43,0,6.09,0,GB,EY95023_113,2015
19936,12/08/2015 00:00, 14:54:16,52.104523,-10.510076,40.58,0,204,0,3.56,0,GB,EY95023_113,2015
19937,12/08/2015 00:00, 14:58:24,52.104515,-10.510056,32.96,0,200,0,1.63,0,GB,EY95023_113,2015
19938,12/08/2015 00:00, 15:02:36,52.104553,-10.510114,33.95,504,230,0,5.79,0,GB,EY95023_113,2015
19939,12/08/2015 00:00, 15:06:46,52.104622,-10.510084,20.78,1080,220,0,7.94,0,GB,EY95023_113,2015
19940,12/08/2015 00:00, 15:10:56,52.104553,-10.510055,20.6,576,103,0,7.92,0,GB,EY95023_113,2015
19941,12/08/2015 00:00, 15:15:06,52.104572,-10.510125,27.97,864,206,0,5.23,0,GB,EY95023_113,2015
19942,12/08/2015 00:00, 15:19:20,52.104477,-10.510197,21.57,0,168,0,11.65,0,GB,EY95023_113,2015
19943,12/08/2015 00:00, 15:23:29,52.104534,-10.510142,17.06,612,168,0,7.37,0,GB,EY95023_113,2015
19944,12/08/2015 00:00, 15:27:39,52.104504,-10.510132,16.95,1152,203,0,3.41,0,GB,EY95023_113,2015
19945,12/08/2015 00:00, 15:31:49,52.104557,-10.510139,12.24,360,208,0,5.91,0,GB,EY95023_113,2015
19946,12/08/2015 00:00, 15:36:03,52.104572,-10.510147,18.56,396,217,0,1.76,0,GB,EY95023_113,2015
19947,12/08/2015 00:00, 15:40:12,52.10453,-10.510225,22.47,1692,207,0,7.08,0,GB,EY95023_113,2015
19948,12/08/2015 00:00, 15:44:27,52.104568,-10.510164,13.6,1008,193,0,5.93,0,GB,EY95023_113,2015
19949,12/08/2015 00:00, 15:48:38,52.104546,-10.510097,26,72,37,0,5.19,0,GB,EY95023_113,2015
19950,12/08/2015 00:00, 15:52:53,52.104542,-10.510212,25.02,792,56,0,7.87,0,GB,EY95023_113,2015
19951,12/08/2015 00:00, 15:57:03,52.10453,-10.51018,37.12,720,244,0,2.56,0,GB,EY95023_113,2015
19952,12/08/2015 00:00, 16:01:15,52.104507,-10.510247,35.68,3024,179,0,5.24,0,GB,EY95023_113,2015
19953,12/08/2015 00:00, 16:05:30,52.104511,-10.510159,29.46,720,50,0,6.03,0,GB,EY95023_113,2015
19954,12/08/2015 00:00, 16:09:45,52.104527,-10.510115,33.12,1836,52,0,3.49,0,GB,EY95023_113,2015
19955,12/08/2015 00:00, 16:13:58,52.104515,-10.510124,23.05,0,175,0,1.47,0,GB,EY95023_113,2015
19956,12/08/2015 00:00, 16:18:33,52.104454,-10.510097,45.23,1620,19,0,7.03,0,GB,EY95023_113,2015
19957,12/08/2015 00:00, 16:22:44,52.104469,-10.510077,34.99,0,0,0,2.16,0,GB,EY95023_113,2015
19958,12/08/2015 00:00, 16:26:54,52.104557,-10.510114,27.6,0,0,0,10.11,0,GB,EY95023_113,2015
19959,12/08/2015 00:00, 16:31:07,52.104515,-10.510062,16.89,0,310,0,5.87,0,GB,EY95023_113,2015
19960,12/08/2015 00:00, 16:35:19,52.104507,-10.510102,10.2,0,0,0,2.87,0,GB,EY95023_113,2015
19961,12/08/2015 00:00, 16:39:29,52.104473,-10.510055,25.89,0,0,0,4.96,0,GB,EY95023_113,2015
19962,12/08/2015 00:00, 16:43:39,52.104366,-10.509996,30.26,0,0,0,12.56,0,GB,EY95023_113,2015
19963,12/08/2015 00:00, 16:47:50,52.104416,-10.510042,16.45,0,0,0,6.39,0,GB,EY95023_113,2015
19964,12/08/2015 00:00, 16:52:03,52.104328,-10.510019,6.58,0,160,0,9.91,0,GB,EY95023_113,2015
19965,12/08/2015 00:00, 16:56:14,52.104481,-10.510118,13.99,576,146,0,18.31,0,GB,EY95023_113,2015
19966,12/08/2015 00:00, 17:00:26,52.104355,-10.510036,4.06,468,107,0,15.09,0,GB,EY95023_113,2015
19967,12/08/2015 00:00, 17:04:37,52.104279,-10.510022,-17.51,1692,114,0,8.5,0,GB,EY95023_113,2015
19968,12/08/2015 00:00, 17:09:21,52.10453,-10.510165,32.92,1332,25,0,29.57,0,GB,EY95023_113,2015
19969,12/08/2015 00:00, 17:13:32,52.104572,-10.510113,25.71,0,29,0,5.87,0,GB,EY95023_113,2015
19970,12/08/2015 00:00, 17:17:43,52.104553,-10.510131,26.39,0,0,0,2.44,0,GB,EY95023_113,2015
19971,12/08/2015 00:00, 17:21:54,52.104645,-10.510055,10.56,0,194,0,11.47,0,GB,EY95023_113,2015
19972,12/08/2015 00:00, 17:26:08,52.104832,-10.509932,-25.32,288,173,0,22.43,0,GB,EY95023_113,2015
19973,12/08/2015 00:00, 17:30:18,52.104694,-10.510061,10.28,0,0,0,17.69,0,GB,EY95023_113,2015
19974,12/08/2015 00:00, 17:34:28,52.104588,-10.510109,16.02,0,0,0,12.23,0,GB,EY95023_113,2015
19975,12/08/2015 00:00, 17:38:38,52.104546,-10.51014,31.92,0,0,0,5.13,0,GB,EY95023_113,2015
19976,12/08/2015 00:00, 17:42:48,52.104656,-10.510053,8.91,0,0,0,13.6,0,GB,EY95023_113,2015
19977,12/08/2015 00:00, 17:46:58,52.104675,-10.510041,-5.18,0,0,0,2.27,0,GB,EY95023_113,2015
19978,12/08/2015 00:00, 17:51:07,52.104774,-10.509946,-32.65,0,0,0,12.78,0,GB,EY95023_113,2015
19979,12/08/2015 00:00, 17:55:17,52.104599,-10.510084,6.13,432,0,0,21.62,0,GB,EY95023_113,2015
19980,12/08/2015 00:00, 17:59:26,52.104645,-10.510115,-17.26,1476,0,0,5.54,0,GB,EY95023_113,2015
19981,12/08/2015 00:00, 18:03:37,52.104733,-10.510036,-42.65,0,0,0,11.17,0,GB,EY95023_113,2015
19982,12/08/2015 00:00, 18:07:47,52.104706,-10.50999,-28.85,144,0,0,4.35,0,GB,EY95023_113,2015
19983,12/08/2015 00:00, 18:11:57,52.104439,-10.510065,27.89,1152,23,0,30.13,0,GB,EY95023_113,2015
19984,12/08/2015 00:00, 18:16:06,52.104568,-10.510113,16.84,324,35,0,14.71,0,GB,EY95023_113,2015
19985,12/08/2015 00:00, 18:20:16,52.104504,-10.510236,28.62,936,231,0,11.01,0,GB,EY95023_113,2015
19986,12/08/2015 00:00, 18:24:26,52.104713,-10.510155,24.34,756,347,0,23.89,0,GB,EY95023_113,2015
19987,12/08/2015 00:00, 18:28:39,52.104591,-10.510148,31,0,23,0,13.57,0,GB,EY95023_113,2015
19988,12/08/2015 00:00, 18:32:49,52.104473,-10.510145,28,936,70,0,13.12,0,GB,EY95023_113,2015
19989,12/08/2015 00:00, 18:36:58,52.104588,-10.510082,-10.51,0,0,0,13.49,0,GB,EY95023_113,2015
19990,12/08/2015 00:00, 18:41:08,52.104584,-10.510035,-2.75,396,352,0,3.24,0,GB,EY95023_113,2015
19991,12/08/2015 00:00, 18:45:18,52.104588,-10.510054,11.1,612,164,0,1.37,0,GB,EY95023_113,2015
19992,12/08/2015 00:00, 18:49:28,52.104454,-10.510031,22.97,648,88,0,14.98,0,GB,EY95023_113,2015
19993,12/08/2015 00:00, 18:53:38,52.104584,-10.509985,42.31,144,195,0,14.79,0,GB,EY95023_113,2015
19994,12/08/2015 00:00, 18:57:48,52.104588,-10.510053,8.9,1872,19,0,4.67,0,GB,EY95023_113,2015
19995,12/08/2015 00:00, 19:02:00,52.104622,-10.509928,34.55,2124,167,0,9.34,0,GB,EY95023_113,2015
19996,12/08/2015 00:00, 19:06:30,52.104416,-10.510298,-59.63,576,141,0,34.11,0,GB,EY95023_113,2015
19997,12/08/2015 00:00, 19:11:01,52.104492,-10.510026,15.15,216,201,0,20.41,0,GB,EY95023_113,2015
19998,12/08/2015 00:00, 19:15:12,52.104492,-10.510032,23.37,0,0,0,0.41,0,GB,EY95023_113,2015
19999,12/08/2015 00:00, 19:19:21,52.104504,-10.510017,18.61,0,0,0,1.68,0,GB,EY95023_113,2015
20000,12/08/2015 00:00, 19:23:30,52.104481,-10.510032,17.62,0,0,0,2.76,0,GB,EY95023_113,2015
20001,12/08/2015 00:00, 19:27:39,52.104465,-10.509978,9.42,0,0,0,4.09,0,GB,EY95023_113,2015
20002,12/08/2015 00:00, 19:31:48,52.104488,-10.510018,20.08,0,0,0,3.74,0,GB,EY95023_113,2015
20003,12/08/2015 00:00, 19:35:57,52.104488,-10.510015,27.78,0,0,0,0.2,0,GB,EY95023_113,2015
20004,12/08/2015 00:00, 19:40:06,52.104465,-10.509955,9.49,0,0,0,4.83,0,GB,EY95023_113,2015
20005,12/08/2015 00:00, 19:44:14,52.104515,-10.509966,11.83,0,0,0,5.61,0,GB,EY95023_113,2015
20006,12/08/2015 00:00, 19:48:22,52.104568,-10.509974,17.33,0,0,0,5.92,0,GB,EY95023_113,2015
